real_time_s,peak_time_s,peak_time_m,peak_time_h,bl_slope,avg_baseline,pk_ht1_hz,pk_ht2_hz,pk_ht3_hz,node_dev_1,node_dev_2,node_dev_mean,avg_pk_ht_hz,mass_pg,pk_fwhm,transit_t,valve_state,pk_order,segment_num
3811255254.2925,509.816719293594,8.49694532155991,0.141615755359332,-0.000131354282904758,-20.5261332205145,100.234364718338,105.71959739516,100.268473322173,0.337783379139724,0.353111914238564,0.345447646689144,100.251419020256,76.4799053528057,112,210,5,271,1
3811255254.47573,509.999953269958,8.49999922116598,0.1416666536861,-0.000215307116732912,-20.5478479978925,41.4588027961892,42.8749128415134,41.5521778195874,-0.0348517634012271,0.0546541152545678,0.00990117592667033,41.5054903078883,31.6637510111226,99,192,5,272,1
3811255254.59172,510.115937948227,8.50193229913712,0.141698871652285,-0.000121155283355414,-20.5287411710588,109.092362864729,129.721962150269,129.721962150269,-37.2383852910665,0,-18.6191926455332,119.407162507499,91.0934585891043,114,216,5,274,1
3811255256.11518,511.639405965805,8.52732343276342,0.142122057212724,-0.000107951653095757,-20.5731605890911,151.164374985019,159.486989205969,150.862432764546,-0.0302169296888025,-0.500022681456403,-0.265119805572603,151.013403874783,115.205260416462,130,236,5,275,1
3811255256.46362,511.987838506699,8.53313064177831,0.142218844029638,0.000238541793220769,-20.6002462749167,49.0877197841308,51.2043884505374,48.820371569836,-0.270425563960504,0.0170692896496992,-0.126678137155403,48.9540456769834,37.3461125697996,101,197,5,276,1
3811255256.58252,512.106740474701,8.53511234124502,0.142251872354084,-2.90433318637911e-05,-20.5734280847515,90.8534881916025,95.0344208233954,90.7988925851425,0.184093861864868,0.231563140274128,0.207828501069498,90.8261903883725,69.2895772682793,107,203,5,277,1
3811255256.77283,512.297051668167,8.53828419446945,0.142304736574491,0.000221159108355506,-20.5832016274964,35.7132415373922,37.1692000760592,35.8109581759198,-0.0133743758253901,0.140480286017382,0.0635529550959958,35.762099856656,27.282227413679,97,190,5,278,1
3811255256.88811,512.412328481674,8.54020547469457,0.142336757911576,0.00108637187488495,-20.4088529190534,67.0388227444182,71.3680081824005,67.2431872325387,0.192060188092538,-0.105054058703503,0.0435030646945176,67.1410049884784,51.2205987405883,104,199,5,279,1
3811255257.29659,512.820807695389,8.54701346158981,0.14245022435983,3.15064708348062e-05,-20.5712982121288,68.0885088476541,72.9263891622743,68.2321623130068,0.0928599178686425,0.266714513771283,0.179787215819963,68.1603355803305,51.9982267078524,104,202,5,280,1
3811255257.68869,513.212909221649,8.55354848702749,0.142559141450458,8.76143127807118e-05,-20.580824443467,63.0807560436735,67.1130101911901,62.6833376425898,-0.26720816180188,0.139755007066946,-0.0637265773674668,62.8820468431317,47.9715203829855,101,199,5,281,1
3811255258.52449,514.048706531525,8.56747844219208,0.142791307369868,-0.000133128736990819,-20.5902184489883,65.5244901127489,69.4602902548082,65.4752354162597,0.0776292484679264,0.158964910709668,0.118297079588797,65.4998627645043,49.9686024777256,103,202,5,283,1
3811255258.89367,514.417892456055,8.57363154093425,0.142893859015571,0.000102344383725286,-20.6288265110509,85.9599144955107,91.2941344185982,85.8399092022318,0.109949571513072,-0.015013615199865,0.0474679781566037,85.8999118488713,65.5314128440282,108,207,5,284,1
3811255258.92708,514.451303005219,8.57418838342031,0.142903139723672,0.000203900671696765,-20.6756617182317,46.6314183609518,48.5109081703154,46.2280565481691,-0.151554407032425,-0.294158979759979,-0.222856693396202,46.4297374545605,35.420365724329,97,191,5,285,1
3811255259.41145,514.935673236847,8.58226122061412,0.143037687010235,0.000109867090054133,-20.6476228088694,52.0277394882243,55.7392276728468,51.8474062440687,-0.249977000377919,0.162151202383493,-0.0439128989972132,51.9375728661465,39.622188851559,101,197,5,286,1
3811255259.49251,515.016728878021,8.58361214796702,0.143060202466117,-0.000115974373697797,-20.6419027262747,69.7235610157475,74.8011395020805,69.8195427482433,0.0584179309844871,-0.134280891884283,-0.037931480449898,69.7715518819954,53.2273930524139,107,205,5,287,1
3811255259.54966,515.073884963989,8.58456474939982,0.143076079156664,4.34231812957092e-05,-20.6231458554957,57.3060124099884,58.6395488447848,57.0458110679078,0.200592113547052,0.0176232782074784,0.109107695877265,57.1759117389481,43.6184181829048,101,198,5,288,1
3811255259.70461,515.228834867477,8.58714724779129,0.143119120796522,0.000185536778773972,-20.6377465870137,74.1119392556969,78.3533778314537,74.2534831480025,0.12032866575499,0.271530062064232,0.195929363909611,74.1827112018497,56.5925827981116,105,200,5,289,1
3811255260.41932,515.943537950516,8.59905896584193,0.143317649430699,-4.79440425531674e-05,-20.651508250591,96.3997200477364,103.335126751733,96.435415834054,0.174094394520157,0.0545788536661943,0.114336624093176,96.4175679408952,73.5551331096618,111,212,5,290,1
3811255260.75247,516.276693105698,8.60461155176163,0.14341019252936,0.000147686074378799,-20.6057669811389,53.311251344032,56.7243261634057,53.2115698815255,-0.16738567102015,0.426475903724495,0.129545116352173,53.2614106127788,40.6321195493424,100,197,5,291,1
3811255260.88242,516.406636953354,8.6067772825559,0.143446288042598,-5.48869860614932e-05,-20.63907206438,60.3910100541334,63.4126072633088,60.3804258532093,0.346779108096715,0.0659044662562028,0.206341787176459,60.3857179536713,46.0671184397389,102,197,5,292,1
3811255261.79726,517.321476459503,8.62202460765839,0.14370041012764,4.93950411068407e-05,-20.6552038661983,74.2752404723812,78.9200986625777,74.1298192124274,0.17538784934126,0.024704200716128,0.100046025028694,74.2025298424043,56.6077020629424,106,202,5,293,1
3811255261.9822,517.506420135498,8.6251070022583,0.143751783370972,-6.11701606520063e-06,-20.6130800790664,52.8376215383193,55.2755821269631,52.7080511642664,0.158623354873964,0.202513030201565,0.180568192537764,52.7728363512928,40.2593955156934,97,195,5,294,1
3811255262.13728,517.661505222321,8.62769175370534,0.143794862561756,4.14752083769687e-05,-20.6729533854212,115.859812951912,123.008512910268,115.797284976911,-0.06782293914123,0.125679164136578,0.0289281124976738,115.828548964411,88.3634022193857,114,214,5,295,1
3811255262.20811,517.732329845428,8.62887216409047,0.143814536068175,-2.02706757557941e-05,-20.6790384544508,96.3424452143988,101.13540455325,96.2302664161588,0.293866653350574,0.0366406149955673,0.165253634173071,96.2863558152788,73.4550338687099,112,213,5,296,1
3811255262.41321,517.937431812286,8.63229053020477,0.143871508836746,-7.02038231450678e-06,-20.6730783831675,64.4586356078192,68.377199290474,64.564023096791,0.0296958783010491,0.126415232903757,0.0780555556024032,64.5113293523051,49.2144690944585,106,202,5,297,1
3811255262.80328,518.32750248909,8.6387917081515,0.143979861802525,5.08886038047434e-05,-20.7109425174323,80.5304885989199,84.214976745256,80.450897721778,0.109796833570634,0.0896673998139007,0.0997321166922674,80.490693160349,61.4048225436234,107,207,5,298,1
3811255263.27992,518.804139375687,8.64673565626144,0.144112260937691,-0.000117117095331182,-20.7054644385125,55.7198685612231,59.5582468844152,55.7389652006067,-0.0151912148596969,-0.0138131533971709,-0.0145021841284339,55.7294168809149,42.5149147021875,100,198,5,299,1
3811255263.74327,519.267490625381,8.65445817708969,0.144240969618162,-0.000287299214468646,-20.7174701556746,54.2487181289249,57.5475457477473,54.005201216576,-0.0810562642343784,-0.186614445330327,-0.133835354782353,54.1269596727505,41.2924305038584,100,195,5,300,1
3811255264.12545,519.649672269821,8.66082787116369,0.144347131186061,-3.25499649389061e-05,-20.723708335604,46.2229911664667,49.3353921883747,46.3243273705698,0.120058281880157,-0.0733069716386639,0.0233756551207463,46.2736592685183,35.3012966376986,102,200,5,301,1
3811255264.47452,519.998740911484,8.66664568185806,0.144444094697634,-1.88822209358932e-05,-20.7291153950864,60.9629899580229,63.803539808348,60.7645229176809,0.157861845791768,-0.0252831835768297,0.066289331107469,60.8637564378519,46.4318049287924,101,199,5,302,1
3811255264.53582,520.060042381287,8.66766737302144,0.144461122883691,-0.000244255968711657,-20.6632246087962,57.1319352731103,62.2207317559334,57.2127454042842,-0.112772637556337,-0.000687623942645719,-0.0567301307494914,57.1723403386972,43.6156936294189,102,198,5,303,1
3811255265.15818,520.682402133942,8.67804003556569,0.144634000592762,-0.000176948339139067,-20.7476608567164,67.0303611530925,70.977864386827,67.1860939855415,0.453937744050403,0.265729423402446,0.359833583726425,67.108227569317,51.1955934694442,102,198,5,304,1
3811255266.12471,521.648934364319,8.69414890607198,0.144902481767866,3.71347682005305e-05,-20.7627672014718,45.1479850070089,48.246727315774,45.2229733821165,0.0928461125229602,0.0736023130983361,0.0832242128106482,45.1854791945627,34.4711447069203,100,196,5,305,1
3811255266.4694,521.993621587753,8.69989369312922,0.14499822821882,8.17671078945028e-05,-20.7167387513587,55.9791346732744,57.7132844616958,55.6369770086781,-0.0260732989364435,0.129734483193526,0.0518305921285412,55.8080558409762,42.5749068726856,101,197,5,306,1
3811255266.73816,522.262378454208,8.70437297423681,0.145072882903947,0.000102970025160725,-20.7080521135474,76.2298656462083,81.0606626984156,76.4704804313492,0.28438655323164,0.12627709171461,0.205331822473125,76.3501730387787,58.2460983070607,104,200,5,307,1
3811255266.87989,522.40410900116,8.70673515001933,0.145112252500322,0.000106190885035078,-20.6650402198547,68.0328244017817,71.0366598285825,67.9492378431208,0.179054561350795,0.0387984291557945,0.108926495253295,67.9910311224512,51.869067549399,106,202,5,308,1
3811255269.50454,525.028761386871,8.75047935644786,0.145841322607464,2.76220550051008e-05,-20.7422102843612,79.3824064023143,84.3549740276283,79.2688462005438,0.422138462029876,0.0651510722037565,0.243644767116816,79.3256263014291,60.5160151434819,107,204,5,309,1
3811255269.62533,525.149550914764,8.75249251524607,0.145874875254101,-0.00023480554648373,-20.759656501452,73.1477623844331,76.902374525296,72.8777508369325,0.261755113592667,-0.0274740636605533,0.117140524966057,73.0127566106828,55.700046639781,105,202,5,310,1
3811255269.68353,525.207748651505,8.75346247752507,0.145891041292085,0.000181239583719888,-20.7103796394907,104.441568474948,110.616614900312,104.673270012185,0.156610257866234,0.30106186132762,0.228836059596927,104.557419243566,79.7648712190887,114,214,5,311,1
3811255270.25787,525.782089471817,8.76303482453028,0.146050580408838,0.000121554900850797,-20.8035852984894,99.091248216526,103.722864063504,99.0576973458515,0.110490204803969,0.33260548508233,0.221547844943149,99.0744727811887,75.5820353989552,113,215,5,312,1
3811255270.6542,526.178416252136,8.76964027086894,0.146160671181149,0.000229385157438611,-20.8029139399681,55.4585518521622,59.1110741941616,55.0048110071733,-0.215565781710944,0.212908151306495,-0.00132881520222472,55.2316814296677,42.1352017706985,101,196,5,313,1
3811255270.77414,526.298361301422,8.7716393550237,0.146193989250395,-1.61876592697315e-05,-20.7836077549488,56.6797727073106,62.7912737915926,56.8495422413695,-0.0616178002355123,-0.169456094682878,-0.115536947459195,56.76465747434,43.3046801077679,113,211,5,314,1
3811255271.46248,526.986697673798,8.78311162789663,0.146385193798277,-0.000248228441655321,-20.7823702671663,49.9531740212677,53.6997669162433,49.8567804166391,0.130192006537027,0.107759190866369,0.118975598701698,49.9049772189534,38.0715601997446,102,199,5,315,1
3811255271.62766,527.151883363724,8.78586472272873,0.146431078712145,4.35113514911205e-05,-20.784962647308,77.5825693564676,81.8172094710672,77.4502373607546,-0.0664717432934529,0.173877361863235,0.0537028092848912,77.5164033586111,59.1357932894562,106,207,5,316,1
3811255272.14701,527.671229839325,8.79452049732208,0.146575341622035,-0.000206300525724875,-20.7689922529725,60.1802470529004,64.9844511571466,60.2604573174904,-0.0236787430574892,0.0106853867373815,-0.00649667816005386,60.2203521851954,45.9409640326967,102,199,5,317,1
3811255273.46499,528.989213228226,8.8164868871371,0.146941448118952,-0.000192080712262593,-20.8466139480187,59.6075689271129,61.9987861610627,59.7863926057699,0.0999355358276598,0.0963856122280868,0.0981605740278733,59.6969807664414,45.5416939080257,101,198,5,318,1
3811255274.14476,529.66897726059,8.82781628767649,0.147130271461275,1.45393205379609e-05,-20.8316981532153,67.932264611971,71.0316172904289,67.8312486841587,-0.0704876655998716,0.153882782819323,0.0416975586097256,67.8817566480649,51.7857041263151,103,199,5,319,1
3811255275.19232,530.716536998749,8.84527561664581,0.14742126027743,5.48714117741639e-05,-20.9068973094443,62.7593424543655,66.8460992173215,62.5709548925277,0.0524074763544828,0.185492279312583,0.118949877833533,62.6651486734466,47.806052884861,105,204,5,320,1
3811255275.36924,530.893465280533,8.84822442134221,0.14747040702237,-8.55279918477647e-05,-20.8944841062647,54.740452428735,56.3095719812367,54.8941024553717,0.135827645998067,0.187418048778542,0.161622847388305,54.8172774420534,41.8190608316444,99,197,5,321,1
3811255275.67343,531.197647094727,8.85329411824544,0.147554901970757,0.000103975192863873,-20.9023769615041,65.7170579886412,68.7431838514507,65.840586778577,0.310545087825084,0.155406262362486,0.232975675093785,65.7788223836091,50.1814154780292,105,201,5,322,1
3811255276.50412,532.028338193893,8.86713896989822,0.147785649498304,0.000139867769383558,-20.9424878704536,52.3900980237083,54.2894328488732,52.3262985693698,-0.177496842469142,0.0328404384066062,-0.072328202031268,52.3581982965391,39.94307601126,100,196,5,323,1
3811255276.76658,532.290796279907,8.87151327133179,0.147858554522196,-9.27131004510279e-05,-20.9761453013359,75.0179136440182,78.8374416204943,74.8790238691989,0.219772756058612,0.201574858374252,0.210673807216432,74.9484687566086,57.1767647067918,105,203,5,324,1
3811255277.78465,533.308869838715,8.88848116397858,0.148141352732976,-9.29796905792584e-05,-21.0420111191168,55.1875792032165,57.7343974274766,55.1463525975356,0.155823409015563,-0.194085210957665,-0.0191309009710507,55.166965900376,42.0858315213449,100,196,5,325,1
3811255279.45564,534.97985959053,8.91633099317551,0.148605516552925,-0.000223575170503746,-21.0486963249861,49.2598599373844,52.1050566784263,49.3895602501685,0.422809361511519,0.0481480170101794,0.235478689260849,49.3247100937764,37.6288854202095,99,195,5,326,1
3811255279.71205,535.236274242401,8.92060457070668,0.148676742845111,2.41293170810995e-05,-21.055938819091,78.4398576027016,78.897339156861,78.897339156861,-15.7803302335398,0,-7.89016511676992,78.6685983797813,60.0147810088147,114,217,5,327,1
3811255280.50301,536.027230501175,8.93378717501958,0.148896452916993,0.000201468529483382,-21.0473280839231,51.4984108479063,54.0223202842167,51.1225009891055,-0.281560452694896,0.247233084135852,-0.0171636842795216,51.3104559185059,39.143773231417,98,194,5,328,1
3811255280.71945,536.243671178818,8.93739451964696,0.148956575327449,1.6013612394865e-05,-21.0623261048926,75.6205593819634,79.5712578106834,75.5662246809619,0.171096566017156,0.212835175567858,0.191965870792507,75.5933920314626,57.6687644360993,106,203,5,329,1
3811255280.75334,536.277561903,8.93795936505,0.1489659894175,-0.000297426948591817,-21.0200148969061,60.5769734204276,63.8820788712894,60.52578873655,0.0861115134156705,0.0604967979006666,0.0733041556581685,60.5513810784888,46.1934996942918,102,199,5,330,1
3811255280.9191,536.443318128586,8.94072196880976,0.149012032813496,-1.58883616259927e-05,-21.0907507733456,61.0339929677798,64.7568375139187,61.0067136509906,0.014099437516856,-0.0516520098034787,-0.0187762861433113,61.0203533093852,46.5512697107422,101,197,5,331,1
3811255281.65785,537.182070732117,8.95303451220195,0.149217241870032,-0.000185677246052324,-21.085293037202,56.6439522223582,60.6306080378298,56.5389101534896,0.0125344160488882,-0.131911163304265,-0.0596883736276882,56.5914311879239,43.1725290607383,102,197,5,332,1
3811255282.09804,537.622256994247,8.96037094990412,0.149339515831735,-0.00012484193161088,-21.0989510312291,61.5355720773765,66.4656657545004,61.7725817632693,0.00599234402499919,0.0972189061311755,0.0516056250780874,61.6540769203229,47.0347254289556,103,199,5,333,1
